,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
1336,Aaron Laffey,28,2013,Toronto Blue Jays,AL,0,0,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,5.5,2.211,12.8,0.7,7.1,6.4,0.9,0.0,0.0,0.0,74,88,0.457,23.0,AL East
228,Aaron Laffey,26,2011,New York Yankees,AL,3,2,3.88,47,0,7,0,0,0,53.1,67,24,23,7,21,3,30,3,1,2,247,4.96,1.65,11.3,1.2,3.5,5.1,1.43,0.0,0.0,0.0,97,65,0.599,0.0,AL East
1366,Aaron Looper,26,2003,Seattle Mariners,AL,0,0,5.14,6,0,3,0,0,0,7.0,7,4,4,1,2,0,6,1,0,0,29,4.46,1.286,9.0,1.3,2.6,7.7,3.0,0.0,0.0,0.0,93,69,0.574,3.0,AL West
1485,Aaron Loup,32,2020,Tampa Bay Rays,AL,3,2,2.52,24,0,6,0,0,0,25.0,17,9,7,3,4,0,22,3,0,0,96,3.83,0.84,6.1,1.1,1.4,7.9,5.5,0.0,0.0,0.0,40,20,0.667,0.0,AL East
1456,Aaron Loup,29,2017,Toronto Blue Jays,AL,2,3,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,3.66,1.526,9.2,0.6,4.5,10.0,2.21,0.0,0.0,0.0,76,86,0.469,17.0,AL East
1431,Aaron Loup,28,2016,Toronto Blue Jays,AL,0,0,5.02,21,0,2,0,0,0,14.1,15,8,8,2,4,0,15,3,0,3,62,4.33,1.326,9.4,1.3,2.5,9.4,3.75,0.0,0.0,0.0,89,73,0.549,4.0,AL East
1408,Aaron Loup,27,2015,Toronto Blue Jays,AL,2,5,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,3.72,1.276,10.0,1.3,1.5,9.8,6.57,0.0,0.0,0.0,93,69,0.574,0.0,AL East
1337,Aaron Loup,25,2013,Toronto Blue Jays,AL,4,6,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,3.32,1.139,8.6,0.6,1.7,6.9,4.08,0.0,0.0,0.0,74,88,0.457,23.0,AL East
1306,Aaron Loup,24,2012,Toronto Blue Jays,AL,0,2,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,1.92,0.913,7.6,0.0,0.6,6.2,10.5,0.0,0.0,0.0,73,89,0.451,22.0,AL East
1384,Aaron Loup,26,2014,Toronto Blue Jays,AL,4,4,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,3.83,1.165,6.6,0.5,3.9,7.3,1.87,0.0,0.0,0.0,83,79,0.512,13.0,AL East
1510,Aaron Loup,34,2022,Los Angeles Angels,AL,0,5,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,3.76,1.295,8.3,0.6,3.4,8.0,2.36,0.0,0.0,0.0,73,89,0.451,33.0,AL West
1634,Aaron Myette,25,2003,Cleveland Indians,AL,0,0,23.63,2,0,1,0,0,0,2.2,7,7,7,1,2,0,1,1,0,0,18,10.53,3.375,23.6,3.4,6.8,3.4,0.5,0.0,0.0,0.0,68,94,0.42,22.0,AL Central
1544,Aaron Myette,21,1999,Chicago White Sox,AL,0,2,6.32,4,3,0,0,0,0,15.2,17,11,11,2,14,1,11,2,0,2,80,6.45,1.979,9.8,1.1,8.0,6.3,0.79,0.0,0.0,0.0,75,86,0.466,21.5,AL Central
1610,Aaron Myette,24,2002,Texas Rangers,AL,2,5,10.06,15,12,2,0,0,0,48.1,64,57,54,11,41,0,48,6,0,5,249,6.85,2.172,11.9,2.0,7.6,8.9,1.17,0.0,0.0,0.0,72,90,0.444,31.0,AL West
1585,Aaron Myette,23,2001,Texas Rangers,AL,4,5,7.14,19,15,1,0,0,0,80.2,94,65,64,12,37,0,67,11,0,2,376,5.11,1.624,10.5,1.3,4.1,7.5,1.81,0.0,0.0,0.0,73,89,0.451,43.0,AL West
1565,Aaron Myette,22,2000,Chicago White Sox,AL,0,0,0.0,2,0,1,0,0,0,2.2,0,0,0,0,4,0,1,0,0,0,12,6.88,1.5,0.0,0.0,13.5,3.4,0.25,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
1661,Aaron Poreda,27,2014,Texas Rangers,AL,2,1,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,3.51,1.734,12.7,0.8,3.0,8.9,3.0,0.0,0.0,0.0,67,95,0.414,31.0,AL West
1716,Aaron Rakers,28,2005,Baltimore Orioles,AL,1,0,3.29,10,0,1,0,0,0,13.2,11,5,5,3,3,0,11,0,0,0,55,4.92,1.024,7.2,2.0,2.0,7.2,3.67,0.0,0.0,0.0,74,88,0.457,21.0,AL East
1696,Aaron Rakers,27,2004,Baltimore Orioles,AL,0,0,4.15,3,0,1,0,0,0,4.1,5,2,2,0,1,0,3,0,0,0,19,2.36,1.385,10.4,0.0,2.1,6.2,3.0,0.0,0.0,0.0,78,84,0.481,23.0,AL East
1385,Aaron Sanchez,21,2014,Toronto Blue Jays,AL,2,2,1.09,24,0,6,0,0,3,33.0,14,5,4,1,9,0,27,1,0,1,121,2.8,0.697,3.8,0.3,2.5,7.4,3.0,0.0,0.0,0.0,83,79,0.512,13.0,AL East
1789,Aaron Sanchez,29,2022,Minnesota Twins,AL,3,4,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,4.48,1.55,11.7,1.2,2.3,6.2,2.73,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
1763,Aaron Sanchez,26,2019,Houston Astros,AL,5,14,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,5.25,1.622,9.9,1.4,4.7,7.9,1.69,0.0,0.0,0.0,107,55,0.66,0.0,AL West
1736,Aaron Sanchez,25,2018,Toronto Blue Jays,AL,4,6,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,4.74,1.562,9.1,0.9,5.0,7.4,1.48,0.0,0.0,0.0,73,89,0.451,35.0,AL East
1409,Aaron Sanchez,22,2015,Toronto Blue Jays,AL,7,6,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,4.61,1.278,7.2,0.9,4.3,5.9,1.39,0.0,0.0,0.0,93,69,0.574,0.0,AL East
1457,Aaron Sanchez,24,2017,Toronto Blue Jays,AL,1,3,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,5.74,1.722,10.5,1.5,5.0,6.0,1.2,0.0,0.0,0.0,76,86,0.469,17.0,AL East
1432,Aaron Sanchez,23,2016,Toronto Blue Jays,AL,15,2,3.0,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,3.55,1.167,7.5,0.7,3.0,7.5,2.56,6.0,0.0,0.03,89,73,0.549,4.0,AL East
1824,Aaron Scheffer,23,1999,Seattle Mariners,AL,0,0,1.93,4,0,3,0,0,0,4.2,6,5,1,0,3,0,4,1,0,0,24,3.99,1.929,11.6,0.0,5.8,7.7,1.33,0.0,0.0,0.0,79,83,0.488,16.0,AL West
2020,Aaron Sele,32,2002,Anaheim Angels,AL,8,9,4.89,26,26,0,1,1,0,160.0,190,92,87,21,49,2,82,7,0,5,706,4.69,1.494,10.7,1.2,2.8,4.6,1.67,0.0,0.0,0.0,99,63,0.611,4.0,AL West
1989,Aaron Sele,30,2000,Seattle Mariners,AL,17,10,4.51,34,34,0,2,2,0,211.2,221,110,106,17,74,7,137,5,0,5,908,4.0,1.394,9.4,0.7,3.1,5.8,1.85,0.0,0.0,0.0,91,71,0.562,0.5,AL West
1908,Aaron Sele,26,1996,Boston Red Sox,AL,7,11,5.32,29,29,0,1,0,0,157.1,192,110,93,14,67,2,137,8,0,2,722,4.02,1.646,11.0,0.8,3.8,7.8,2.04,0.0,0.0,0.0,85,77,0.525,7.0,AL East
1969,Aaron Sele,29,1999,Texas Rangers,AL,18,9,4.79,33,33,0,2,2,0,205.0,244,115,109,21,70,3,186,12,0,4,920,3.85,1.532,10.7,0.9,3.1,8.2,2.66,4.0,0.0,0.03,95,67,0.586,0.0,AL West
2038,Aaron Sele,33,2003,Anaheim Angels,AL,7,11,5.77,25,25,0,0,0,0,121.2,135,82,78,17,58,1,53,12,0,5,553,5.7,1.586,10.0,1.3,4.3,3.9,0.91,0.0,0.0,0.0,77,85,0.475,19.0,AL West
2054,Aaron Sele,34,2004,Anaheim Angels,AL,9,4,5.05,28,24,1,0,0,0,132.0,163,84,74,16,51,2,51,5,2,4,593,5.12,1.621,11.1,1.1,3.5,3.5,1.0,0.0,0.0,0.0,92,70,0.568,0.0,AL West
1951,Aaron Sele,28,1998,Texas Rangers,AL,19,11,4.23,33,33,0,3,2,0,212.2,239,116,100,14,84,6,167,13,0,4,954,3.79,1.519,10.1,0.6,3.6,7.1,1.99,0.0,0.0,0.0,88,74,0.543,0.0,AL West
1928,Aaron Sele,27,1997,Boston Red Sox,AL,13,12,5.38,33,33,0,1,0,0,177.1,196,115,106,25,80,4,122,15,0,7,810,5.17,1.556,9.9,1.3,4.1,6.2,1.53,0.0,0.0,0.0,78,84,0.481,20.0,AL East
2005,Aaron Sele,31,2001,Seattle Mariners,AL,15,5,3.6,34,33,0,2,1,0,215.0,216,93,86,25,51,2,114,7,0,1,899,4.31,1.242,9.0,1.0,2.1,4.8,2.24,0.0,0.0,0.0,116,46,0.716,0.0,AL West
1885,Aaron Sele,25,1995,Boston Red Sox,AL,3,1,3.06,6,6,0,0,0,0,32.1,32,14,11,3,14,0,21,3,0,3,146,4.59,1.423,8.9,0.8,3.9,5.8,1.5,0.0,0.0,0.0,86,58,0.597,0.0,AL East
2070,Aaron Sele,35,2005,Seattle Mariners,AL,6,12,5.66,21,21,0,1,1,0,116.0,147,76,73,18,41,2,53,5,0,2,523,5.31,1.621,11.4,1.4,3.2,4.1,1.29,0.0,0.0,0.0,69,93,0.426,26.0,AL West
1865,Aaron Sele,24,1994,Boston Red Sox,AL,8,7,3.83,22,22,0,2,0,0,143.1,140,68,61,13,60,2,105,9,0,4,615,4.29,1.395,8.8,0.8,3.8,6.6,1.75,0.0,0.0,0.0,54,61,0.47,17.0,AL East
1849,Aaron Sele,23,1993,Boston Red Sox,AL,7,2,2.74,18,18,0,0,0,0,111.2,100,42,34,5,48,2,93,7,0,5,484,3.38,1.325,8.1,0.4,3.9,7.5,1.94,0.0,0.0,0.0,80,82,0.494,15.0,AL East
2149,Aaron Slegers,26,2019,Tampa Bay Rays,AL,0,0,3.0,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,8.55,1.0,9.0,3.0,0.0,0.0,,0.0,0.0,0.0,96,66,0.593,7.0,AL East
653,Aaron Slegers,28,2021,Los Angeles Angels,AL,2,2,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,5.62,1.871,12.5,1.7,4.4,7.3,1.67,0.0,0.0,0.0,77,85,0.475,18.0,AL West
2121,Aaron Slegers,25,2018,Minnesota Twins,AL,1,1,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,5.79,1.39,11.2,2.0,1.3,4.0,3.0,0.0,0.0,0.0,78,84,0.481,13.0,AL Central
2090,Aaron Slegers,24,2017,Minnesota Twins,AL,0,1,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,5.7,1.174,7.0,1.8,3.5,5.3,1.5,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
1486,Aaron Slegers,27,2020,Tampa Bay Rays,AL,0,0,3.46,11,1,3,0,0,2,26.0,18,10,10,1,5,2,19,2,0,0,101,3.04,0.885,6.2,0.3,1.7,6.6,3.8,0.0,0.0,0.0,40,20,0.667,0.0,AL East
2257,Aaron Small,34,2006,New York Yankees,AL,0,3,8.46,11,3,2,0,0,0,27.2,42,29,26,9,12,1,12,1,0,0,137,7.92,1.952,13.7,2.9,3.9,3.9,1.0,0.0,0.0,0.0,97,65,0.599,0.0,AL East
