,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
1086,Aaron Cook,24,2003,Colorado Rockies,NL,4,6,6.02,43,16,4,1,0,0,124.0,160,89,83,8,57,7,43,8,0,10,579,4.75,1.75,11.6,0.6,4.1,3.1,0.75,0.0,0.0,0.0,74,88,0.457,26.5,NL West
1067,Aaron Cook,23,2002,Colorado Rockies,NL,2,1,4.54,9,5,1,0,0,0,35.2,41,18,18,4,13,0,14,2,0,0,154,4.9,1.514,10.3,1.0,3.3,3.5,1.08,0.0,0.0,0.0,73,89,0.451,25.0,NL West
1199,Aaron Cook,29,2008,Colorado Rockies,NL,16,9,3.96,32,32,0,2,1,0,211.1,236,102,93,13,48,2,96,4,0,6,886,3.76,1.344,10.1,0.6,2.0,4.1,2.0,0.0,0.0,0.0,74,88,0.457,10.0,NL West
1267,Aaron Cook,32,2011,Colorado Rockies,NL,3,10,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,4.54,1.691,11.8,0.8,3.4,4.5,1.3,0.0,0.0,0.0,73,89,0.451,21.0,NL West
1222,Aaron Cook,30,2009,Colorado Rockies,NL,11,6,4.16,27,27,0,1,1,0,158.0,175,76,73,19,47,2,78,2,0,2,675,4.6,1.405,10.0,1.1,2.7,4.4,1.66,0.0,0.0,0.0,92,70,0.568,3.0,NL West
1246,Aaron Cook,31,2010,Colorado Rockies,NL,6,8,5.08,23,23,0,2,0,0,127.2,147,77,72,11,52,4,62,4,1,3,572,4.54,1.559,10.4,0.8,3.7,4.4,1.19,0.0,0.0,0.0,83,79,0.512,9.0,NL West
1149,Aaron Cook,27,2006,Colorado Rockies,NL,9,15,4.23,32,32,0,0,0,0,212.2,242,107,100,17,55,11,92,7,0,2,915,4.2,1.397,10.2,0.7,2.3,3.9,1.67,0.0,0.0,0.0,76,86,0.469,12.0,NL West
1128,Aaron Cook,26,2005,Colorado Rockies,NL,7,2,3.67,13,13,0,2,0,0,83.1,101,38,34,8,16,2,24,2,0,3,357,4.34,1.404,10.9,0.9,1.7,2.6,1.5,0.0,0.0,0.0,67,95,0.414,15.0,NL West
1292,Aaron Fletcher,26,2022,Pittsburgh Pirates,NL,0,1,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,6.11,1.2,7.7,1.5,3.1,4.6,1.5,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
1355,Aaron Fultz,28,2002,San Francisco Giants,NL,2,2,4.79,43,0,12,0,0,0,41.1,47,22,22,4,19,3,31,3,0,1,185,4.32,1.597,10.2,0.9,4.1,6.8,1.63,0.0,0.0,0.0,95,66,0.59,2.5,NL West
1339,Aaron Fultz,27,2001,San Francisco Giants,NL,3,1,4.56,66,0,17,0,0,1,71.0,70,40,36,9,21,3,67,1,0,1,300,3.74,1.282,8.9,1.1,2.7,8.5,3.19,0.0,0.0,0.0,90,72,0.556,2.0,NL West
1324,Aaron Fultz,26,2000,San Francisco Giants,NL,5,2,4.67,58,0,18,0,0,1,69.1,67,38,36,8,28,0,62,3,2,0,299,4.19,1.37,8.7,1.0,3.6,8.0,2.21,0.0,0.0,0.0,97,65,0.599,0.0,NL West
1390,Aaron Fultz,32,2006,Philadelphia Phillies,NL,3,1,4.54,66,1,12,0,0,0,71.1,80,39,36,7,28,8,62,2,0,5,317,3.95,1.514,10.1,0.9,3.5,7.8,2.21,0.0,0.0,0.0,85,77,0.525,12.0,NL East
1372,Aaron Fultz,31,2005,Philadelphia Phillies,NL,4,0,2.24,62,0,16,0,0,0,72.1,47,21,18,6,23,2,54,5,0,0,286,3.77,0.968,5.8,0.7,2.9,6.7,2.35,0.0,0.0,0.0,88,74,0.543,2.0,NL East
1680,Aaron Harang,37,2015,Philadelphia Phillies,NL,6,15,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,4.83,1.393,9.9,1.4,2.7,5.6,2.12,0.0,0.0,0.0,63,99,0.389,27.0,NL East
1454,Aaron Harang,27,2005,Cincinnati Reds,NL,11,13,3.83,32,32,0,1,0,0,211.2,217,93,90,22,51,3,163,8,0,6,887,3.67,1.266,9.2,0.9,2.2,6.9,3.2,0.0,0.0,0.0,73,89,0.451,27.0,NL Central
1409,Aaron Harang,25,2003,Cincinnati Reds,NL,5,6,5.31,16,15,1,0,0,0,76.1,89,47,45,11,19,0,42,1,1,3,327,4.59,1.415,10.5,1.3,2.2,5.0,2.21,0.0,0.0,0.0,69,93,0.426,19.0,NL Central
1502,Aaron Harang,29,2007,Cincinnati Reds,NL,16,6,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,3.71,1.144,8.3,1.1,2.0,8.5,4.19,10.0,0.0,0.06,72,90,0.444,13.0,NL Central
1525,Aaron Harang,30,2008,Cincinnati Reds,NL,6,17,4.78,30,29,0,1,1,0,184.1,205,104,98,35,50,5,153,2,0,2,793,4.79,1.383,10.0,1.7,2.4,7.5,3.06,0.0,0.0,0.0,74,88,0.457,23.5,NL Central
1660,Aaron Harang,36,2014,Atlanta Braves,NL,12,12,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,3.57,1.4,9.5,0.7,3.1,7.1,2.27,0.0,0.0,0.0,79,83,0.488,17.0,NL East
1547,Aaron Harang,31,2009,Cincinnati Reds,NL,6,14,4.21,26,26,0,2,1,0,162.1,186,82,76,24,43,6,142,4,0,6,703,4.14,1.411,10.3,1.3,2.4,7.9,3.3,0.0,0.0,0.0,78,84,0.481,13.0,NL Central
1567,Aaron Harang,32,2010,Cincinnati Reds,NL,6,7,5.32,22,20,1,0,0,0,111.2,139,71,66,16,38,0,82,4,0,9,504,4.6,1.585,11.2,1.3,3.1,6.6,2.16,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
1589,Aaron Harang,33,2011,San Diego Padres,NL,14,7,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,4.17,1.365,9.2,1.1,3.1,6.5,2.14,0.0,0.0,0.0,71,91,0.438,23.0,NL West
1434,Aaron Harang,26,2004,Cincinnati Reds,NL,10,9,4.86,28,28,0,1,1,0,161.0,177,90,87,26,53,5,125,5,0,7,711,4.68,1.429,9.9,1.5,3.0,7.0,2.36,0.0,0.0,0.0,76,86,0.469,29.0,NL Central
1475,Aaron Harang,28,2006,Cincinnati Reds,NL,16,11,3.76,36,35,0,6,2,0,234.1,242,109,98,28,56,8,216,8,1,6,993,3.68,1.272,9.3,1.1,2.2,8.3,3.86,0.0,0.0,0.0,80,82,0.494,3.5,NL Central
1633,Aaron Harang,35,2013,New York Mets,NL,5,12,5.4,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,4.79,1.347,9.6,1.6,2.5,7.1,2.83,0.0,0.0,0.0,74,88,0.457,22.0,NL East
1610,Aaron Harang,34,2012,Los Angeles Dodgers,NL,10,10,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,4.13,1.403,8.4,0.7,4.3,6.6,1.54,0.0,0.0,0.0,86,76,0.531,8.0,NL West
1729,Aaron Heilman,25,2004,New York Mets,NL,1,3,5.46,5,5,0,0,0,0,28.0,27,17,17,4,13,0,22,0,0,0,119,4.73,1.429,8.7,1.3,4.2,7.1,1.69,0.0,0.0,0.0,71,91,0.438,25.0,NL East
1752,Aaron Heilman,26,2005,New York Mets,NL,5,3,3.17,53,7,20,1,1,5,108.0,87,40,38,6,37,4,106,6,1,1,439,2.97,1.148,7.3,0.5,3.1,8.8,2.86,0.0,0.0,0.0,83,79,0.512,7.0,NL East
1798,Aaron Heilman,28,2007,New York Mets,NL,7,7,3.03,81,0,28,0,0,1,86.0,72,36,29,8,20,1,63,5,0,2,352,3.86,1.07,7.5,0.8,2.1,6.6,3.15,0.0,0.0,0.0,88,74,0.543,1.0,NL East
1822,Aaron Heilman,29,2008,New York Mets,NL,3,8,5.21,78,0,23,0,0,3,76.0,75,48,44,10,46,8,80,9,0,2,356,4.91,1.592,8.9,1.2,5.4,9.5,1.74,0.0,0.0,0.0,89,73,0.549,3.0,NL East
1846,Aaron Heilman,30,2009,Chicago Cubs,NL,4,4,4.11,70,0,11,0,0,1,72.1,68,34,33,9,34,4,65,1,0,4,313,4.37,1.41,8.5,1.1,4.2,8.1,1.91,0.0,0.0,0.0,83,78,0.516,7.5,NL Central
1867,Aaron Heilman,31,2010,Arizona Diamondbacks,NL,5,8,4.5,70,0,26,0,0,6,72.0,73,37,36,9,26,4,55,5,0,8,316,4.47,1.375,9.1,1.1,3.3,6.9,2.12,0.0,0.0,0.0,65,97,0.401,27.0,NL West
1891,Aaron Heilman,32,2011,Arizona Diamondbacks,NL,4,1,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,5.12,1.67,12.2,2.0,2.8,8.4,3.0,0.0,0.0,0.0,94,68,0.58,0.0,NL West
1706,Aaron Heilman,24,2003,New York Mets,NL,2,7,6.75,14,13,0,0,0,0,65.1,79,53,49,13,41,2,51,3,0,5,315,6.08,1.837,10.9,1.8,5.6,7.0,1.24,0.0,0.0,0.0,66,95,0.41,34.5,NL East
1773,Aaron Heilman,27,2006,New York Mets,NL,4,5,3.62,74,0,14,0,0,0,87.0,73,37,35,5,28,2,73,3,0,5,356,3.28,1.161,7.6,0.5,2.9,7.6,2.61,0.0,0.0,0.0,97,65,0.599,0.0,NL East
1916,Aaron Laffey,30,2015,Colorado Rockies,NL,1,0,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,5.72,1.5,9.8,1.2,3.7,3.7,1.0,0.0,0.0,0.0,68,94,0.42,24.0,NL West
1943,Aaron Loup,30,2018,Philadelphia Phillies,NL,0,0,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,3.61,1.563,10.9,0.9,3.2,10.0,3.14,0.0,0.0,0.0,80,82,0.494,10.0,NL East
1969,Aaron Loup,31,2019,San Diego Padres,NL,0,0,0.0,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,2.01,0.9,5.4,0.0,2.7,13.5,5.0,0.0,0.0,0.0,70,92,0.432,36.0,NL West
1999,Aaron Loup,33,2021,New York Mets,NL,6,0,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,2.45,0.935,5.9,0.2,2.5,9.1,3.56,0.0,0.0,0.0,77,85,0.475,11.5,NL East
2039,Aaron Miles,30,2007,St. Louis Cardinals,NL,0,0,9.0,2,0,2,0,0,0,2.0,3,2,2,1,0,0,0,1,0,0,9,11.24,1.5,13.5,4.5,0.0,0.0,,0.0,0.0,0.0,78,84,0.481,7.0,NL Central
2064,Aaron Miles,31,2008,St. Louis Cardinals,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3.13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,86,76,0.531,11.5,NL Central
2087,Aaron Miles,33,2010,St. Louis Cardinals,NL,0,0,0.0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,3.08,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,86,76,0.531,5.0,NL Central
1435,Aaron Myette,26,2004,Cincinnati Reds,NL,0,0,8.31,5,0,2,0,0,0,4.1,3,4,4,0,8,0,6,2,0,0,26,7.2,2.538,6.2,0.0,16.6,12.5,0.75,0.0,0.0,0.0,76,86,0.469,29.0,NL Central
1681,Aaron Nola,22,2015,Philadelphia Phillies,NL,6,2,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,4.04,1.197,8.6,1.3,2.2,7.9,3.58,0.0,0.0,0.0,63,99,0.389,27.0,NL East
2220,Aaron Nola,29,2022,Philadelphia Phillies,NL,11,13,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,2.58,0.961,7.4,0.8,1.3,10.3,8.1,0.0,0.0,0.0,87,75,0.537,14.0,NL East
1944,Aaron Nola,25,2018,Philadelphia Phillies,NL,17,6,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,3.01,0.975,6.3,0.7,2.5,9.5,3.86,86.0,0.0,0.41,80,82,0.494,10.0,NL East
2188,Aaron Nola,28,2021,Philadelphia Phillies,NL,9,9,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,3.37,1.129,8.2,1.3,1.9,11.1,5.72,0.0,0.0,0.0,82,80,0.506,6.5,NL East
2109,Aaron Nola,23,2016,Philadelphia Phillies,NL,6,9,4.78,20,20,0,0,0,0,111.0,116,68,59,10,29,3,121,6,0,2,483,3.08,1.306,9.4,0.8,2.4,9.8,4.17,0.0,0.0,0.0,71,91,0.438,24.0,NL East
2134,Aaron Nola,24,2017,Philadelphia Phillies,NL,12,11,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,3.27,1.208,8.3,1.0,2.6,9.9,3.76,0.0,0.0,0.0,66,96,0.407,31.0,NL East
842,Aaron Nola,26,2019,Philadelphia Phillies,NL,12,7,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,4.03,1.265,7.8,1.2,3.6,10.2,2.86,0.0,0.0,0.0,81,81,0.5,16.0,NL East
2161,Aaron Nola,27,2020,Philadelphia Phillies,NL,5,5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,3.19,1.079,6.8,1.1,2.9,12.1,4.17,3.0,0.0,0.01,28,32,0.467,7.0,NL East
2250,Aaron Northcraft,31,2021,San Diego Padres,NL,1,0,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,6.55,1.625,5.6,1.1,9.0,5.6,0.63,0.0,0.0,0.0,79,83,0.488,28.0,NL West
2283,Aaron Poreda,22,2009,San Diego Padres,NL,1,0,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,4.45,1.725,6.8,0.0,8.8,8.1,0.92,0.0,0.0,0.0,75,87,0.463,20.0,NL West
2313,Aaron Rakers,30,2007,San Diego Padres,NL,0,0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3.24,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,89,74,0.546,1.5,NL West
2332,Aaron Sanchez,28,2021,San Francisco Giants,NL,1,1,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,4.05,1.33,8.2,0.5,3.8,6.6,1.73,0.0,0.0,0.0,107,55,0.66,0.0,NL West
2361,Aaron Sele,36,2006,Los Angeles Dodgers,NL,8,6,4.53,28,15,4,0,0,0,103.1,120,57,52,11,30,2,57,2,0,3,451,4.36,1.452,10.5,1.0,2.6,5.0,1.9,0.0,0.0,0.0,88,74,0.543,0.0,NL West
1799,Aaron Sele,37,2007,New York Mets,NL,3,2,5.37,34,0,10,0,0,0,53.2,78,34,32,5,21,2,29,2,0,0,250,4.66,1.845,13.1,0.8,3.5,4.9,1.38,0.0,0.0,0.0,88,74,0.543,1.0,NL East
