,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
4,5,Duane Ward,TOR,5.0,0.0,4%,3.0,2,3,0.4,2.13,71,0,70,0,0,45,71.2,49,17,17,4,25,2,97,1,0,7,282,1.033,204,1993
5,6,Pat Hentgen,TOR,3.0,0.0,2%,3.4,19,9,0.679,3.87,34,32,0,3,0,0,216.1,215,103,93,27,74,0,122,7,1,11,926,1.336,112,1993
6,7,Juan Guzman,TOR,1.0,0.0,1%,3.4,14,3,0.824,3.99,33,33,0,2,1,0,221.0,211,107,98,17,110,2,194,3,1,26,963,1.452,109,1993
0,1,David Cone,KCR,108.0,15.0,77%,6.9,16,5,0.762,2.94,23,23,0,4,3,0,171.2,130,60,56,15,54,0,132,7,1,5,690,1.072,171,1994
1,2,Jimmy Key,NYY,96.0,10.0,69%,4.4,17,4,0.81,3.27,25,25,0,1,0,0,168.0,177,68,61,10,52,0,97,3,1,8,710,1.363,140,1994
2,3,Randy Johnson,SEA,24.0,2.0,17%,5.5,13,6,0.684,3.19,23,23,0,9,4,0,172.0,132,65,61,14,72,2,204,6,0,5,694,1.186,152,1994
3,4,Mike Mussina,BAL,23.0,1.0,16%,5.4,16,5,0.762,3.06,24,24,0,3,0,0,176.1,163,63,60,19,42,1,99,1,0,0,712,1.163,164,1994
4,5,Lee Smith,BAL,1.0,0.0,1%,0.8,1,4,0.2,3.29,41,0,39,0,0,33,38.1,34,16,14,6,11,1,42,0,0,0,160,1.174,153,1994
0,1,Randy Johnson,SEA,136.0,26.0,97%,8.6,18,2,0.9,2.48,30,30,0,6,3,0,214.1,159,65,59,12,65,1,294,6,2,5,866,1.045,193,1995
1,2,Jose Mesa,CLE,54.0,2.0,39%,3.9,3,0,1.0,1.13,62,0,57,0,0,46,64.0,49,9,8,3,17,2,58,0,0,5,250,1.031,418,1995
2,3,Tim Wakefield,BOS,29.0,0.0,21%,5.0,16,8,0.667,2.95,27,27,0,6,1,0,195.1,163,76,64,22,68,0,119,9,0,11,804,1.183,165,1995
3,4,David Cone,TOT,18.0,0.0,13%,7.0,18,8,0.692,3.57,30,30,0,6,2,0,229.1,195,95,91,24,88,2,191,6,1,11,954,1.234,131,1995
4,5,Mike Mussina,BAL,14.0,0.0,10%,6.1,19,9,0.679,3.29,32,32,0,7,4,0,221.2,187,86,81,24,50,4,158,1,0,2,882,1.069,145,1995
5,6,Charles Nagy,CLE,1.0,0.0,1%,2.4,16,6,0.727,4.55,29,29,0,2,1,0,178.0,194,95,90,20,61,0,139,6,0,2,771,1.433,103,1995
0,1,Pat Hentgen,TOR,110.0,16.0,79%,8.6,20,10,0.667,3.22,35,35,0,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,1.25,156,1996
1,2,Andy Pettitte,NYY,104.0,11.0,74%,5.6,21,8,0.724,3.87,35,34,1,2,0,0,221.0,229,105,95,23,72,2,162,3,1,6,929,1.362,129,1996
2,3,Mariano Rivera,NYY,18.0,1.0,13%,5.0,8,3,0.727,2.09,61,0,14,0,0,5,107.2,73,25,25,1,34,3,130,2,0,1,425,0.994,240,1996
3,4,Charles Nagy,CLE,12.0,0.0,9%,6.6,17,5,0.773,3.41,32,32,0,5,0,0,222.0,217,89,84,21,61,2,167,3,0,7,921,1.252,143,1996
4,5,Mike Mussina,BAL,5.0,0.0,4%,3.7,19,11,0.633,4.81,36,36,0,4,1,0,243.1,264,137,130,31,69,0,204,3,0,3,1039,1.368,103,1996
5,6,Alex Fernandez,CHW,1.0,0.0,1%,6.4,16,10,0.615,3.45,35,35,0,6,1,0,258.0,248,110,99,34,72,4,200,7,0,5,1071,1.24,138,1996
6,6,Roberto Hernandez,CHW,1.0,0.0,1%,4.1,6,5,0.545,1.91,72,0,61,0,0,38,84.2,65,21,18,2,38,5,85,0,0,6,355,1.217,249,1996
7,6,Ken Hill,TEX,1.0,0.0,1%,6.6,16,10,0.615,3.63,35,35,0,7,3,0,250.2,250,110,101,19,95,3,170,6,4,5,1061,1.376,145,1996
0,1,Roger Clemens,TOR,134.0,25.0,96%,11.9,21,7,0.75,2.05,34,34,0,9,3,0,264.0,204,65,60,9,68,1,292,12,0,4,1044,1.03,222,1997
1,2,Randy Johnson,SEA,77.0,2.0,55%,8.0,20,4,0.833,2.28,30,29,0,5,2,0,213.0,147,60,54,20,77,2,291,10,0,4,850,1.052,197,1997
2,3,Brad Radke,MIN,17.0,0.0,12%,4.6,20,10,0.667,3.87,35,35,0,4,1,0,239.2,238,114,103,28,48,1,174,3,1,1,989,1.193,120,1997
3,4,Randy Myers,BAL,14.0,1.0,10%,3.1,2,3,0.4,1.51,61,0,57,0,0,45,59.2,47,12,10,2,22,2,56,0,0,3,241,1.156,293,1997
4,5,Andy Pettitte,NYY,9.0,0.0,6%,8.4,18,7,0.72,2.88,35,35,0,4,1,0,240.1,233,86,77,7,65,0,166,3,0,7,986,1.24,156,1997
5,6,Mike Mussina,BAL,1.0,0.0,1%,5.5,15,8,0.652,3.2,33,33,0,4,1,0,224.2,197,87,80,27,54,3,218,3,0,5,905,1.117,137,1997
0,1,Roger Clemens,TOR,140.0,28.0,100%,8.1,20,6,0.769,2.65,33,33,0,5,3,0,234.2,169,78,69,11,88,0,271,7,0,6,961,1.095,174,1998
1,2,Pedro Martinez,BOS,65.0,0.0,46%,7.3,19,7,0.731,2.89,33,33,0,3,2,0,233.2,188,82,75,26,67,3,251,8,0,9,951,1.091,163,1998
2,3,David Wells,NYY,31.0,0.0,22%,4.8,18,4,0.818,3.49,30,30,0,8,5,0,214.1,195,86,83,29,29,0,163,1,0,2,851,1.045,127,1998
3,4,David Cone,NYY,16.0,0.0,11%,4.0,20,7,0.741,3.55,31,31,0,3,0,0,207.2,186,89,82,20,59,1,209,15,0,6,866,1.18,125,1998
0,1,Pedro Martinez,BOS,140.0,28.0,100%,9.8,23,4,0.852,2.07,31,29,1,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,0.923,243,1999
1,2,Mike Mussina,BAL,54.0,0.0,39%,4.4,18,7,0.72,3.5,31,31,0,4,0,0,203.1,207,88,79,16,52,0,172,1,0,2,842,1.274,133,1999
2,3,Mariano Rivera,NYY,27.0,0.0,19%,3.5,4,3,0.571,1.83,66,0,63,0,0,45,69.0,43,15,14,2,18,3,52,3,1,2,268,0.884,257,1999
3,4,Bartolo Colon,CLE,14.0,0.0,10%,4.4,18,5,0.783,3.95,32,32,0,1,1,0,205.0,185,97,90,24,76,5,161,7,0,4,858,1.273,126,1999
4,5,Aaron Sele,TEX,4.0,0.0,3%,3.6,18,9,0.667,4.79,33,33,0,2,2,0,205.0,244,115,109,21,70,3,186,12,0,4,920,1.532,106,1999
5,6,David Cone,NYY,3.0,0.0,2%,5.1,12,9,0.571,3.44,31,31,0,1,1,0,193.1,164,84,74,21,90,2,177,11,1,7,827,1.314,136,1999
6,6,Jamie Moyer,SEA,3.0,0.0,2%,6.5,14,8,0.636,3.87,32,32,0,4,0,0,228.0,235,108,98,23,48,1,137,9,0,3,945,1.241,129,1999
7,6,John Wetteland,TEX,3.0,0.0,2%,1.6,4,4,0.5,3.68,62,0,59,0,0,43,66.0,67,30,27,9,19,1,60,0,0,0,281,1.303,138,1999
8,9,Freddy Garcia,SEA,2.0,0.0,1%,5.4,17,8,0.68,4.07,33,33,0,2,1,0,201.1,205,96,91,18,90,4,170,10,3,12,888,1.465,122,1999
9,10,Keith Foulke,CHW,1.0,0.0,1%,4.5,3,3,0.5,2.22,67,0,31,0,0,9,105.1,72,28,26,11,21,4,123,3,0,1,411,0.883,222,1999
10,10,Roberto Hernandez,TBD,1.0,0.0,1%,2.7,2,3,0.4,3.07,72,0,66,0,0,43,73.1,68,27,25,1,33,1,69,4,0,3,321,1.377,161,1999
0,1,Pedro Martinez,BOS,140.0,28.0,100%,11.7,18,6,0.75,1.74,29,29,0,7,4,0,217.0,128,44,42,17,32,0,284,14,0,1,817,0.737,291,2000
1,2,Tim Hudson,OAK,54.0,0.0,39%,4.0,20,6,0.769,4.14,32,32,0,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,1.241,113,2000
2,3,David Wells,TOR,46.0,0.0,33%,4.8,20,8,0.714,4.11,35,35,0,9,1,0,229.2,266,115,105,23,31,0,166,8,1,9,972,1.293,123,2000
3,4,Andy Pettitte,NYY,7.0,0.0,5%,3.6,19,9,0.679,4.35,32,32,0,3,1,0,204.2,219,111,99,17,80,4,125,4,3,2,903,1.461,111,2000
4,5,Todd Jones,DET,3.0,0.0,2%,1.2,2,4,0.333,3.52,67,0,60,0,0,42,64.0,67,28,25,6,25,1,67,1,0,2,271,1.438,134,2000
5,6,Roger Clemens,NYY,1.0,0.0,1%,4.6,13,8,0.619,3.7,32,32,0,1,0,0,204.1,184,96,84,26,84,0,188,10,1,2,878,1.312,131,2000
6,6,Mike Mussina,BAL,1.0,0.0,1%,5.7,11,15,0.423,3.79,34,34,0,6,1,0,237.2,236,105,100,28,46,0,210,3,0,3,987,1.187,125,2000
0,1,Roger Clemens,NYY,122.0,21.0,87%,5.7,20,3,0.87,3.51,33,33,0,0,0,0,220.1,205,94,86,19,72,1,213,5,0,14,918,1.257,128,2001
1,2,Mark Mulder,OAK,60.0,2.0,43%,5.6,21,8,0.724,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,1.156,126,2001
2,3,Freddy Garcia,SEA,55.0,4.0,39%,4.2,18,6,0.75,3.05,34,34,0,4,3,0,238.2,199,88,81,16,69,6,163,5,1,3,971,1.123,135,2001
3,4,Jamie Moyer,SEA,12.0,1.0,9%,3.4,20,6,0.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,1.102,120,2001
4,5,Mike Mussina,NYY,2.0,0.0,1%,7.1,17,11,0.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,1.067,143,2001
5,6,Tim Hudson,OAK,1.0,0.0,1%,4.5,18,9,0.667,3.37,35,35,0,3,0,0,235.0,216,100,88,20,71,5,181,6,1,9,980,1.221,129,2001
0,1,Barry Zito,OAK,114.0,17.0,81%,7.2,23,5,0.821,2.75,35,35,0,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,1.134,158,2002
1,2,Pedro Martinez,BOS,96.0,11.0,69%,6.5,20,4,0.833,2.26,30,30,0,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,0.923,202,2002
2,3,Derek Lowe,BOS,41.0,0.0,29%,7.2,21,8,0.724,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,0.974,177,2002
3,4,Jarrod Washburn,ANA,1.0,0.0,1%,4.5,18,6,0.75,3.15,32,32,0,1,0,0,206.0,183,75,72,19,59,1,139,3,1,5,852,1.175,141,2002
0,1,Roy Halladay,TOR,136.0,26.0,97%,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266.0,253,111,96,26,32,1,204,9,1,6,1071,1.071,145,2003
1,2,Esteban Loaiza,CHW,63.0,2.0,45%,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159,2003
2,3,Pedro Martinez,BOS,20.0,0.0,14%,8.0,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211,2003
3,4,Tim Hudson,OAK,15.0,0.0,11%,7.4,16,7,0.696,2.7,34,34,0,3,2,0,240.0,197,84,72,15,61,9,162,10,0,6,967,1.075,165,2003
4,5,Jamie Moyer,SEA,12.0,0.0,9%,4.7,21,7,0.75,3.27,33,33,0,1,0,0,215.0,199,83,78,19,66,3,129,8,0,0,897,1.233,132,2003
5,6,Andy Pettitte,NYY,4.0,0.0,3%,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110,2003
6,7,Keith Foulke,OAK,1.0,0.0,1%,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215,2003
7,7,Johan Santana,MIN,1.0,0.0,1%,4.1,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148,2003
0,1,Johan Santana,MIN,140.0,28.0,100%,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228.0,156,70,66,24,54,0,265,9,0,7,881,0.921,182,2004
1,2,Curt Schilling,BOS,82.0,0.0,59%,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148,2004
2,3,Mariano Rivera,NYY,27.0,0.0,19%,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232,2004
3,4,Pedro Martinez,BOS,1.0,0.0,1%,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217.0,193,99,94,26,61,0,227,16,0,2,903,1.171,124,2004
4,4,Joe Nathan,MIN,1.0,0.0,1%,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294,2004
5,4,Francisco Rodriguez,ANA,1.0,0.0,1%,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84.0,51,21,17,2,33,1,123,1,0,5,335,1.0,245,2004
0,1,Bartolo Colon,LAA,118.0,17.0,84%,4.0,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122,2005
1,2,Mariano Rivera,NYY,68.0,8.0,49%,4.0,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308,2005
2,3,Johan Santana,MIN,51.0,3.0,36%,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155,2005
3,4,Cliff Lee,CLE,8.0,0.0,6%,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202.0,194,91,85,22,52,1,143,0,0,4,838,1.218,111,2005
4,5,Mark Buehrle,CHW,5.0,0.0,4%,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144,2005
5,6,Jon Garland,CHW,1.0,0.0,1%,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221.0,212,93,86,26,47,3,115,7,0,2,901,1.172,128,2005
6,6,Kevin Millwood,CLE,1.0,0.0,1%,4.0,9,11,0.45,2.86,30,30,0,1,0,0,192.0,182,72,61,20,52,0,146,4,0,2,799,1.219,147,2005
0,1,Johan Santana,MIN,140.0,28.0,100%,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162,2006
1,2,Chien-Ming Wang,NYY,51.0,0.0,36%,6.0,19,6,0.76,3.63,34,33,1,2,1,1,218.0,233,92,88,12,52,4,76,2,1,6,900,1.307,125,2006
2,3,Roy Halladay,TOR,48.0,0.0,34%,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220.0,208,82,78,19,34,5,132,5,0,3,876,1.1,143,2006
3,4,Francisco Rodriguez,LAA,5.0,0.0,4%,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73.0,52,16,14,6,28,5,98,1,0,10,296,1.096,263,2006
4,5,Joe Nathan,MIN,3.0,0.0,2%,3.3,7,0,1.0,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284,2006
5,5,Kenny Rogers,DET,3.0,0.0,2%,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204.0,195,97,87,23,62,2,99,9,0,5,849,1.26,118,2006
6,7,Justin Verlander,DET,2.0,0.0,1%,4.0,17,9,0.654,3.63,30,30,0,1,1,0,186.0,187,78,75,21,60,1,124,6,1,5,776,1.328,125,2006
0,1,CC Sabathia,CLE,119.0,19.0,85%,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241.0,238,94,86,20,37,1,209,8,0,1,975,1.141,141,2007
1,2,Josh Beckett,BOS,86.0,8.0,61%,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145,2007
2,3,John Lackey,LAA,36.0,1.0,26%,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224.0,219,87,75,18,52,2,179,12,1,9,929,1.21,150,2007
3,4,Roberto Hernandez,CLE,7.0,0.0,5%,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215.0,199,78,73,16,61,2,137,11,1,5,879,1.209,148,2007
4,5,Erik Bedard,BAL,1.0,0.0,1%,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182.0,141,66,64,19,57,0,221,5,0,3,733,1.088,146,2007
5,5,Roy Halladay,TOR,1.0,0.0,1%,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121,2007
6,5,Johan Santana,MIN,1.0,0.0,1%,5.0,15,13,0.536,3.33,33,33,0,1,1,0,219.0,183,88,81,33,52,0,235,4,1,7,878,1.073,129,2007
7,5,Justin Verlander,DET,1.0,0.0,1%,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125,2007
0,1,Cliff Lee,CLE,132.0,24.0,94%,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167,2008
1,2,Roy Halladay,TOR,71.0,4.0,51%,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246.0,220,88,76,18,39,3,206,12,0,4,987,1.053,152,2008
2,3,Francisco Rodriguez,LAA,32.0,0.0,23%,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199,2008
3,4,Daisuke Matsuzaka,BOS,10.0,0.0,7%,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160,2008
4,5,Mariano Rivera,NYY,3.0,0.0,2%,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316,2008
5,6,Mike Mussina,NYY,2.0,0.0,1%,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131,2008
6,6,Ervin Santana,LAA,2.0,0.0,1%,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219.0,198,89,85,23,47,2,214,8,1,5,897,1.119,127,2008
0,1,Zack Greinke,KCR,134.0,25.0,96%,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205,2009
1,2,Felix Hernandez,SEA,80.0,2.0,57%,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171,2009
2,3,Justin Verlander,DET,14.0,1.0,10%,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240.0,219,99,92,20,63,5,269,6,4,8,982,1.175,131,2009
3,4,CC Sabathia,NYY,13.0,0.0,9%,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,1.148,137,2009
4,5,Roy Halladay,TOR,11.0,0.0,8%,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,1.126,159,2009
0,1,Felix Hernandez,SEA,167.0,21.0,85%,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174,2010
1,2,David Price,TBR,111.0,4.0,57%,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144,2010
2,3,CC Sabathia,NYY,102.0,3.0,52%,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136,2010
3,4,Jon Lester,BOS,33.0,0.0,17%,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208.0,167,81,75,14,83,0,225,10,0,6,861,1.202,134,2010
4,5,Jered Weaver,LAA,24.0,0.0,12%,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132,2010
5,6,Clay Buchholz,BOS,20.0,0.0,10%,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187,2010
6,7,Cliff Lee,TOT,6.0,0.0,3%,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133,2010
7,8,Rafael Soriano,TBR,5.0,0.0,3%,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226,2010
8,9,Trevor Cahill,OAK,4.0,0.0,2%,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138,2010
9,10,Joakim Soria,KCR,2.0,0.0,1%,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236,2010
10,11,Francisco Liriano,MIN,1.0,0.0,1%,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112,2010
11,11,Justin Verlander,DET,1.0,0.0,1%,4.4,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124,2010
0,1,Justin Verlander,DET,196.0,28.0,100%,8.6,24,5,0.828,2.4,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,0.92,172,2011
1,2,Jered Weaver,LAA,97.0,0.0,49%,6.9,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,1.01,156,2011
2,3,James Shields,TBR,66.0,0.0,34%,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134,2011
3,4,CC Sabathia,NYY,63.0,0.0,32%,6.4,19,8,0.704,3.0,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143,2011
